=== docker_logs lab_dobot_dvwa  (14/07/2026 22:33:17,40) ===
2026/07/15 01:00:51 [DoS_BLOCK] request_id:de5258b11b675edb55a8681a8bc95a80 | IP:172.23.0.3 | Path:/vulnerabilities/fi/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:efeaa537f92bb563e380d5c567a6f041 | IP:172.23.0.3 | Path:/dvwa | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:706ed8fa3ef1e8085dd9fc1c018a0e15 | IP:172.23.0.3 | Path:/dvwa/css/main.css | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:8df7756266580568a3e38bd6f2d81606 | IP:172.23.0.3 | Path:/about.php | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:6c06b5198cf6dd657e638b8b482cd3bd | IP:172.23.0.3 | Path:/dvwa/css/main.css | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:20f13f9ad4fa0d5c4478a31cee9b0db4 | IP:172.23.0.3 | Path:/vulnerabilities/upload/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:6be7791b9de33b96f6d0ac7ee4db7bb0 | IP:172.23.0.3 | Path:/vulnerabilities/sqli_blind/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:0d6e50b127f277612f630f2a59bfcbe5 | IP:172.23.0.3 | Path:/dvwa/images | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:a07574ded2e9684a5bb1f3d0f51fb351 | IP:172.23.0.3 | Path:/vulnerabilities/xss_d/ | Rate limit exceeded
2026/07/15 01:00:54 [WAF_BLOCK] request_id:a19828189a384eb61508ffb80bff2085 | IP:172.23.0.3 | Path:/vulnerabilities/sqli/ | SSRF in Header Referer
2026/07/15 01:00:54 [DoS_BLOCK] request_id:959b2ee1e562b793a509724187353b9e | IP:172.23.0.3 | Path:/dvwa/css | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:595b97c75763f98a9a3b1c8c7790524a | IP:172.23.0.3 | Path:/vulnerabilities/sqli/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:cce26bffaed3a1aa3088a8830173bedf | IP:172.23.0.3 | Path:/vulnerabilities/xss_r/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:f968db5bc3fb646e2f168f220f8fe774 | IP:172.23.0.3 | Path:/dvwa/css | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:68cc6dbf23f4770e1f7fa6b2afe4f3f7 | IP:172.23.0.3 | Path:/dvwa/css/main.css | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:b1fa9dabdb39104614723893b8284c31 | IP:172.23.0.3 | Path:/dvwa/images/logo.png | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:16f25687fbda6d2b970898d237af0215 | IP:172.23.0.3 | Path:/dvwa/images | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:bc8bef1d11208f0dfd79ff72fa353a8d | IP:172.23.0.3 | Path:/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:c1ada2fcab0577b1824e800c51c9f881 | IP:172.23.0.3 | Path:/vulnerabilities/csp/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:435b077bbd8c1ac376baa6ef981acab2 | IP:172.23.0.3 | Path:/vulnerabilities/captcha/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:d8bf36502c456091282fb7a51ce1be68 | IP:172.23.0.3 | Path:/vulnerabilities/brute/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:40b73633e09bbd62d8686c70c205f47b | IP:172.23.0.3 | Path:/vulnerabilities/sqli_blind/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:6a338eee112cf491c13c6104efabd7f7 | IP:172.23.0.3 | Path:/about.php | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:834e79c9a5bad31fa0cc3e785f315211 | IP:172.23.0.3 | Path:/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:7c972881bb62364c751f1cd3fcd1b71a | IP:172.23.0.3 | Path:/vulnerabilities/fi/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:c9171dd36f9249411ab956de3111d449 | IP:172.23.0.3 | Path:/dvwa | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:7e6ed24c08718a72eaae1dc19591eb26 | IP:172.23.0.3 | Path:/vulnerabilities/xss_s/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:b747af1d6cc2a3e703396be806eb6e43 | IP:172.23.0.3 | Path:/vulnerabilities/sqli_blind/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:49eeb637d877590abb9459a4480b6074 | IP:172.23.0.3 | Path:/vulnerabilities/weak_id/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:01e218086931df148057f416262dbc90 | IP:172.23.0.3 | Path:/dvwa | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:e5f6b81ef12e8473d4c38dccda37ebe9 | IP:172.23.0.3 | Path:/vulnerabilities/xss_s/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:6d3429cff67724f4f192cc7453409eb2 | IP:172.23.0.3 | Path:/vulnerabilities/exec/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:f9da27fc51998fc0d77f588ecbb724d7 | IP:172.23.0.3 | Path:/vulnerabilities/javascript/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:393b61970d40ffd3a38088cff8c4e24c | IP:172.23.0.3 | Path:/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:9d9f2a43a2f110d20f95a38614ebd12c | IP:172.23.0.3 | Path:/vulnerabilities/upload/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:d19201a64221a3b3defdb02d8c661424 | IP:172.23.0.3 | Path:/vulnerabilities/javascript/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:fcd0567eca2fdeaa33214940fd27d936 | IP:172.23.0.3 | Path:/vulnerabilities/javascript/ | Rate limit exceeded
2026/07/15 01:00:54 [WAF_BLOCK] request_id:292d0ce3e17aa97e6e8dbaae5bbe2646 | IP:172.23.0.3 | Path:/vulnerabilities/brute/ | SSRF in Header Referer
2026/07/15 01:00:54 [DoS_BLOCK] request_id:14b8acf057235f7a98b04bffebe9c877 | IP:172.23.0.3 | Path:/dvwa/images | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:08020946186f071077b123d394446bcd | IP:172.23.0.3 | Path:/dvwa/images | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:5801b2e13339ef5faecb2a3d42985e0d | IP:172.23.0.3 | Path:/dvwa/images/logo.png | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:64f52e1b98fbe67a522d2a371c959564 | IP:172.23.0.3 | Path:/dvwa/css/main.css | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:e22e6bac49f0b776e8287df61f8638bf | IP:172.23.0.3 | Path:/dvwa/js | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:dc831674e11ae04d1c607fa30104987e | IP:172.23.0.3 | Path:/dvwa/images/logo.png | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:9df92cbb897b623ff2e4911539c3569b | IP:172.23.0.3 | Path:/dvwa/css/main.css | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:0c18c4de8cdf032927c075050a61a914 | IP:172.23.0.3 | Path:/dvwa/images/logo.png | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:f72e817a660ec204e288fb61d4b4f8a4 | IP:172.23.0.3 | Path:/vulnerabilities/sqli/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:cf8906239b30467ae338dbb6630baaa0 | IP:172.23.0.3 | Path:/vulnerabilities/xss_d/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:2e6fe85618f7460f189e6e439c22cf67 | IP:172.23.0.3 | Path:/dvwa/images | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:e1570ba9e1e2d38f9ec25706622ec685 | IP:172.23.0.3 | Path:/dvwa/images/logo.png | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:521e8cd6a208a176aefbca7d139529f4 | IP:172.23.0.3 | Path:/vulnerabilities/xss_r/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:dbd4f8de4ec583e019ad9f5924db27fa | IP:172.23.0.3 | Path:/vulnerabilities/xss_d/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:2a009ec94aa9e4da1d9ed46d31a1fee6 | IP:172.23.0.3 | Path:/dvwa/css | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:e6d986a4b5f742c2fee379fd118cdfb3 | IP:172.23.0.3 | Path:/dvwa/images/logo.png | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:53d159295d854c65d966c09e38da1cfa | IP:172.23.0.3 | Path:/dvwa/css | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:6680281963a7805e800e95ae92c063f6 | IP:172.23.0.3 | Path:/dvwa/images | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:f0846c68148024a28af49ed875036955 | IP:172.23.0.3 | Path:/dvwa/images/logo.png | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:4313dd82922130f02d355f68c3df87bf | IP:172.23.0.3 | Path:/vulnerabilities/brute/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:f68cb17ee261671d1a824265fd2ecd8b | IP:172.23.0.3 | Path:/dvwa/css/main.css | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:6f15da248c43f4bf9d2e4a0cfa081a4d | IP:172.23.0.3 | Path:/dvwa/js | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:73a9dec96a86536385d896848c681aca | IP:172.23.0.3 | Path:/vulnerabilities/csp/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:ed97ce997670faa4decfad2dcd5149d0 | IP:172.23.0.3 | Path:/dvwa/images/logo.png | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:5fb04db5642765cb45ca2ff1c88134c6 | IP:172.23.0.3 | Path:/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:cd36a3bde5118bc8257b103891a8adf5 | IP:172.23.0.3 | Path:/vulnerabilities/upload/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:c29108b04faa14e95639b3f2b60d8311 | IP:172.23.0.3 | Path:/dvwa/js | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:bbdb4a850d4fdae76c133a05e8ea4e8c | IP:172.23.0.3 | Path:/dvwa/css/main.css | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:1e9c403d195913c8f4485adce193e709 | IP:172.23.0.3 | Path:/vulnerabilities/captcha/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:f9fdc27d4c0d9046506ef5c53eb63f25 | IP:172.23.0.3 | Path:/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:c8fb470661289fa8276c9dacb192c076 | IP:172.23.0.3 | Path:/dvwa | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:a69af60f0fc2a449088422d8258a4d26 | IP:172.23.0.3 | Path:/vulnerabilities/captcha/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:faa34abbf3a8168c2b26d87a61afa135 | IP:172.23.0.3 | Path:/dvwa | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:e030f83ec404d31a08e5652811f038ff | IP:172.23.0.3 | Path:/about.php | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:7dbd28a44503e66ce38178bba30b0631 | IP:172.23.0.3 | Path:/vulnerabilities/fi/ | Rate limit exceeded
2026/07/15 01:00:54 [WAF_BLOCK] request_id:f7d1a0b677fecce069b2a22a1b9585fe | IP:172.23.0.3 | Path:/vulnerabilities/sqli_blind/ | SSRF in Header Referer
2026/07/15 01:00:54 [DoS_BLOCK] request_id:7013d6d9610aea7b78c3f23d6473b0da | IP:172.23.0.3 | Path:/dvwa | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:790fe5f93dae5387681b19febf207010 | IP:172.23.0.3 | Path:/dvwa/css/main.css | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:aebf942ee83535aa9997c8e90c6182a2 | IP:172.23.0.3 | Path:/vulnerabilities/weak_id/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:a702ece4490f466d93b659b5f1d35bd2 | IP:172.23.0.3 | Path:/vulnerabilities/captcha/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:9a7f43a93e08bacc7af6971d84cef8cc | IP:172.23.0.3 | Path:/dvwa/js | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:0fa39940fa0acf9b2e1cbdf4be1b27f9 | IP:172.23.0.3 | Path:/vulnerabilities/csp/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:26719a5abd692aad5cab53430645bb5b | IP:172.23.0.3 | Path:/vulnerabilities/exec/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:02096976ed3d52b439264e474857ea38 | IP:172.23.0.3 | Path:/dvwa/images/logo.png | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:b57cae0e628aaa4c312241072a6e05ec | IP:172.23.0.3 | Path:/ | Rate limit exceeded
2026/07/15 01:00:54 [DoS_BLOCK] request_id:51fc5b989dc27b4e24f41eb3d5dad438 | IP:172.23.0.3 | Path:/dvwa/js | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:24cfb378535a2cb03f716271d219fa4e | IP:172.23.0.3 | Path:/dvwa/js/add_event_listeners.js | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:4c06dbc6ca3560bec4b444b0251c2442 | IP:172.23.0.3 | Path:/vulnerabilities/xss_s/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:8c61780c5a46bc2703a71be264622ebf | IP:172.23.0.3 | Path:/vulnerabilities/xss_r/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:5d35d4b49fa6ea699841e432082dc125 | IP:172.23.0.3 | Path:/dvwa/css | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:88b6583ae22e3586e7150883a8224629 | IP:172.23.0.3 | Path:/dvwa/images | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:b6e8ec3afdd3cf270804eebd3c635d23 | IP:172.23.0.3 | Path:/vulnerabilities/brute/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:e41f30b13de92bedce053d6346a00284 | IP:172.23.0.3 | Path:/vulnerabilities/javascript/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:7d8116c63bcbee663dd64e1e1165c03a | IP:172.23.0.3 | Path:/dvwa/js | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:c45c1ec0e22bfed52ca460a706abfb83 | IP:172.23.0.3 | Path:/dvwa/js/add_event_listeners.js | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:7c55e64279f5c1fdbbdda9673a7cd4de | IP:172.23.0.3 | Path:/dvwa/images/logo.png | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:f7c3a4422a92fabc328d0ec4ee9c22ee | IP:172.23.0.3 | Path:/vulnerabilities/sqli/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:92a4a10b1326798fb4ce7cfa2a2e5014 | IP:172.23.0.3 | Path:/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:fc9d007eaa057a70ad897b8a20315af7 | IP:172.23.0.3 | Path:/dvwa | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:dfd69d97665496635576a3759a1dfa7d | IP:172.23.0.3 | Path:/dvwa/js/dvwaPage.js | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:45d97c070c5e4f76679ca0f257f39b09 | IP:172.23.0.3 | Path:/favicon.ico | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:c42a84768172bb200d952f592792bad0 | IP:172.23.0.3 | Path:/dvwa/css/main.css | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:4c6feca317b418a8b14d1a56a00b421d | IP:172.23.0.3 | Path:/vulnerabilities/csp/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:bd9e7f90da9cb91a4911daf314d84159 | IP:172.23.0.3 | Path:/dvwa/images/logo.png | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:6df998f50a6b3484037981546a28236e | IP:172.23.0.3 | Path:/vulnerabilities/upload/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:cd29bec37f49cbe8b8c662899473ea58 | IP:172.23.0.3 | Path:/dvwa/css/main.css | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:715772888ba1a7c3b9c587670e2f0203 | IP:172.23.0.3 | Path:/dvwa | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:0c78ff9a68b0754cff4fa0cc3b48ec92 | IP:172.23.0.3 | Path:/vulnerabilities/fi/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:593a2fd25f5115aecde6a3ed54f177c4 | IP:172.23.0.3 | Path:/vulnerabilities/xss_s/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:d9ca23055d809a444c9e3f8681619e9d | IP:172.23.0.3 | Path:/about.php | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:937550524d101e3f02261670005d81f9 | IP:172.23.0.3 | Path:/vulnerabilities/captcha/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:e90c116644175063dfb0322f5d3820ff | IP:172.23.0.3 | Path:/dvwa/images/logo.png | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:bb50d4c840b07fb3a9b03c57b3cefc46 | IP:172.23.0.3 | Path:/favicon.ico | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:e843e0f8d27f796d7f2d7d7ca5a761b8 | IP:172.23.0.3 | Path:/vulnerabilities/csp/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:b77f619cd33fb05d6dc8e66db9683c7e | IP:172.23.0.3 | Path:/vulnerabilities/upload/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:27597747bfbf5f83450f31320ae68755 | IP:172.23.0.3 | Path:/dvwa/js/dvwaPage.js | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:36cc3a25154fe11c68f085dc7f76ed16 | IP:172.23.0.3 | Path:/vulnerabilities/weak_id/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:3f8ca5d407e73986c2de05640788849b | IP:172.23.0.3 | Path:/ | Rate limit exceeded
2026/07/15 01:00:55 [WAF_BLOCK] request_id:d280158d58ba7f239ea5b8938b8544f4 | IP:172.23.0.3 | Path:/vulnerabilities/sqli/ | SSRF in Header Referer
2026/07/15 01:00:55 [DoS_BLOCK] request_id:5ef1b25a7077c12072bc6fb521e604bf | IP:172.23.0.3 | Path:/vulnerabilities/brute/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:7d6de32d290b9ce573e1788d25d936bb | IP:172.23.0.3 | Path:/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:87eb9c2e730e8eb0c0e4bd7442f02473 | IP:172.23.0.3 | Path:/vulnerabilities/xss_r/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:9c2ca8baca3ac2826b821a8705b7c471 | IP:172.23.0.3 | Path:/vulnerabilities/exec/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:08e11c5694e88c5010e72db2b65e4e24 | IP:172.23.0.3 | Path:/vulnerabilities/xss_d/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:03018f4b4248810390cce6ee0062a57c | IP:172.23.0.3 | Path:/dvwa/js/add_event_listeners.js | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:cc278588fc066fe5a71067926ebe1f4c | IP:172.23.0.3 | Path:/dvwa/css | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:5d53a746bc92497b07612b3a6175c99c | IP:172.23.0.3 | Path:/vulnerabilities/javascript/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:c4e8173060694e4bcb258ac899dbc0fc | IP:172.23.0.3 | Path:/dvwa/js | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:ce8bdd03b8aa82b99da58795f624d282 | IP:172.23.0.3 | Path:/vulnerabilities/xss_d/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:c8b4c59573890129b755588e141b902c | IP:172.23.0.3 | Path:/dvwa/js | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:c8b22ace4304d3f81fe70b992b7784d4 | IP:172.23.0.3 | Path:/vulnerabilities/javascript/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:7cfae357795dfe4c49552355788815ff | IP:172.23.0.3 | Path:/dvwa/js/add_event_listeners.js | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:db36e4293412ee7c93bee5bdf1c9b754 | IP:172.23.0.3 | Path:/dvwa/images | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:e38fe04bf55fb23127ebd8f2e7318c5d | IP:172.23.0.3 | Path:/dvwa/css | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:641a5f54db9e9bdb66a9ee15886410b2 | IP:172.23.0.3 | Path:/dvwa/js | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:040ebdf884742b8c634e31efe6d5320c | IP:172.23.0.3 | Path:/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:b14647b6b4ce182034effde134bcc206 | IP:172.23.0.3 | Path:/vulnerabilities/xss_r/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:87cfaa5dd0cc3a14efe32db306081567 | IP:172.23.0.3 | Path:/vulnerabilities/sqli/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:ceb00c642160a47bf827b3ba7d6222bd | IP:172.23.0.3 | Path:/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:e0df159c5180941a5670d427d34db8ac | IP:172.23.0.3 | Path:/favicon.ico | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:2cb8964c7ca0763b67a3e4db95abb007 | IP:172.23.0.3 | Path:/dvwa/js/dvwaPage.js | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:de64bea1e0bc40b8967b5e82c484ee75 | IP:172.23.0.3 | Path:/vulnerabilities/weak_id/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:1985b717fc9934b36c8ab97f1200042e | IP:172.23.0.3 | Path:/vulnerabilities/csp/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:149d117b9fa5def210ad6ca54c25dc29 | IP:172.23.0.3 | Path:/vulnerabilities/upload/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:9157c4a75e031bb399b23604c01c0c1c | IP:172.23.0.3 | Path:/dvwa/css/main.css | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:361dc834fea5fda54293eb2c99b2e5d9 | IP:172.23.0.3 | Path:/dvwa | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:3be9c1008fd24413971ed19c70ffff4a | IP:172.23.0.3 | Path:/vulnerabilities/captcha/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:c2203895983bfa5842c4232d6ad13a99 | IP:172.23.0.3 | Path:/vulnerabilities/fi/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:e2eecaab7b9bd560286ce2db5801cf0d | IP:172.23.0.3 | Path:/dvwa/js/dvwaPage.js | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:089f007cbc6d9eaa9216f5183b74c149 | IP:172.23.0.3 | Path:/vulnerabilities/xss_s/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:992167c4cb204df3971ba8ad7b4b4a04 | IP:172.23.0.3 | Path:/favicon.ico | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:c563fef152f9353ac94118609e53422b | IP:172.23.0.3 | Path:/about.php | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:ac81965115e30a9932d519f17f7c2606 | IP:172.23.0.3 | Path:/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:2dc54c4720e61d2ad1c15c199f859187 | IP:172.23.0.3 | Path:/vulnerabilities/brute/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:7cdaf8204abf38d31fcbe996eba96fe0 | IP:172.23.0.3 | Path:/dvwa/js | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:a733db68d1e8af7df55fb39027c57683 | IP:172.23.0.3 | Path:/vulnerabilities/sqli/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:e08b0486f2e60756078e2f873951fd85 | IP:172.23.0.3 | Path:/dvwa/css | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:df5819d37c7704754249687257bc496f | IP:172.23.0.3 | Path:/dvwa/images | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:473c16af2cfa3b18c20196ff1b24218e | IP:172.23.0.3 | Path:/vulnerabilities/exec/ | Rate limit exceeded
2026/07/15 01:00:55 [DoS_BLOCK] request_id:d939b0f7eb51199fe76145dffceaf2fe | IP:172.23.0.3 | Path:/vulnerabilities/xss_r/ | Rate limit exceeded
2026/07/15 01:00:55 [WAF_BLOCK] request_id:71e81b988cb54803f151722421b1160a | IP:172.23.0.3 | Path:/dvwa/js/add_event_listeners.js | SSRF in Header Referer
2026/07/15 01:00:55 [DoS_BLOCK] request_id:b7772e5dec4740caccefeac64b962a1a | IP:172.23.0.3 | Path:/dvwa/css | Rate limit exceeded
